Sample,X(ms) [01.04.2012 06:48:43 365 UTC],"Signals_DB.Heater_Flow_SP","Signals_DB.Heater_Flow","Signals_DB.Heater_Tout","Signals_DB.Tout_setpoint","Signals_to_S7protocol.INTERNAL.Communication_Error[%DB8.DBX32.0]"
1897,1333263113065.247180,4.5487494468689,4.63000011444092,27,27,0
1898,1333263113165.273880,4.5487494468689,4.6399998664856,27,27,0
1899,1333263113265.263620,4.54850769042969,4.63000011444092,27,27,0
1900,1333263113365.217860,4.54850769042969,4.63000011444092,27,27,0
1901,1333263113465.323820,4.54850769042969,4.6399998664856,27,27,0
1902,1333263113565.230120,4.54850769042969,4.6399998664856,27,27,0
1903,1333263113665.250840,4.5482325553894,4.6399998664856,27,27,0
1904,1333263113765.263540,4.5482325553894,4.6399998664856,27,27,0
1905,1333263113865.230360,4.5482325553894,4.6399998664856,27,27,0
1906,1333263113965.259680,4.5482325553894,4.65000009536743,27,27,0
1907,1333263114065.223000,4.5482325553894,4.65000009536743,27,27,0
1908,1333263114165.219620,4.5482325553894,4.65000009536743,27,27,0
1909,1333263114265.403240,4.54792165756226,4.65000009536743,27,27,0
1910,1333263114365.229140,4.54792165756226,4.65000009536743,27,27,0
1911,1333263114465.312820,4.54792165756226,4.65999984741211,27,27,0
1912,1333263114565.292880,4.54756546020508,4.65999984741211,27,27,0
1913,1333263114665.387420,4.54756546020508,4.65999984741211,27,27,0
1914,1333263114765.250360,4.54756546020508,4.65999984741211,27,27,0
1915,1333263114865.235940,4.54713249206543,4.65999984741211,27,27,0
1916,1333263114965.218560,4.54713249206543,4.65999984741211,27,27,0
1917,1333263115065.240800,4.54713249206543,4.65999984741211,27,27,0
1918,1333263115165.234780,4.54662466049194,4.65999984741211,27,27,0
1919,1333263115265.253580,4.54662466049194,4.65999984741211,27,27,0
1920,1333263115365.237680,4.54662466049194,4.65999984741211,27,27,0
1921,1333263115465.238200,4.54662466049194,4.65999984741211,27,27,0
1922,1333263115565.211560,4.54662466049194,4.65999984741211,27,27,0
1923,1333263115665.245900,4.54662466049194,4.65999984741211,27,27,0
1924,1333263115765.232380,4.54603815078735,4.65999984741211,27,27,0
1925,1333263115865.194820,4.54603815078735,4.65999984741211,27,27,0
1926,1333263115965.251560,4.54603815078735,4.65999984741211,27,27,0
1927,1333263116065.366100,4.54537200927734,4.65999984741211,27,27,0
1928,1333263116165.228840,4.54537200927734,4.65999984741211,27,27,0
1929,1333263116265.264220,4.54537200927734,4.65999984741211,27,27,0
1930,1333263116365.248780,4.54462862014771,4.65999984741211,27,27,0
1931,1333263116465.201980,4.54462862014771,4.65999984741211,27,27,0
1932,1333263116565.261080,4.54462862014771,4.65999984741211,27,27,0
1933,1333263116665.234960,4.54380750656128,4.65999984741211,27,27,0
1934,1333263116765.217180,4.54380750656128,4.65999984741211,27,27,0
1935,1333263116865.220940,4.54380750656128,4.65999984741211,27,27,0
1936,1333263116965.288920,4.54380750656128,4.65999984741211,27,27,0
1937,1333263117065.234560,4.54380750656128,4.65000009536743,27,27,0
1938,1333263117165.242680,4.54380750656128,4.65000009536743,27,27,0
1939,1333263117265.244480,4.5429105758667,4.65000009536743,27,27,0
1940,1333263117365.217800,4.5429105758667,4.65000009536743,27,27,0
1941,1333263117465.237240,4.5429105758667,4.65000009536743,27,27,0
1942,1333263117565.241040,4.5419397354126,4.65000009536743,27,27,0
1943,1333263117665.274600,4.5419397354126,4.65000009536743,27,27,0
1944,1333263117765.236100,4.5419397354126,4.6399998664856,27.1000003814697,27,0
1945,1333263117865.243960,4.5408992767334,4.6399998664856,27.1000003814697,27,0
1946,1333263117965.263880,4.5408992767334,4.6399998664856,27.1000003814697,27,0
1947,1333263118065.201740,4.5408992767334,4.6399998664856,27.1000003814697,27,0
1948,1333263118165.215100,4.54043579101563,4.63000011444092,27.1000003814697,27,0
1949,1333263118265.233980,4.54043579101563,4.63000011444092,27.1000003814697,27,0
1950,1333263118365.198280,4.54043579101563,4.63000011444092,27.1000003814697,27,0
1951,1333263118465.229260,4.54043579101563,4.63000011444092,27.1000003814697,27,0
1952,1333263118565.281140,4.54043579101563,4.63000011444092,27.1000003814697,27,0
1953,1333263118665.207440,4.54043579101563,4.63000011444092,27,27,0
1954,1333263118765.317480,4.53990316390991,4.63000011444092,27,27,0
1955,1333263118865.367880,4.53990316390991,4.63000011444092,27,27,0
1956,1333263118965.223380,4.53990316390991,4.61999988555908,27,27,0
1957,1333263119065.228000,4.53866243362427,4.61999988555908,27,27,0
1958,1333263119165.273500,4.53866243362427,4.61999988555908,27,27,0
1959,1333263119265.205980,4.53866243362427,4.61999988555908,27,27,0
1960,1333263119365.235720,4.53736019134521,4.61999988555908,27,27,0
1961,1333263119465.257040,4.53736019134521,4.61999988555908,27,27,0
1962,1333263119565.221840,4.53736019134521,4.61999988555908,27,27,0
1963,1333263119665.278280,4.53599500656128,4.6100001335144,27,27,0
1964,1333263119765.220500,4.53599500656128,4.6100001335144,27,27,0
1965,1333263119865.213220,4.53599500656128,4.6100001335144,27,27,0
1966,1333263119965.247380,4.53456878662109,4.6100001335144,27,27,0
1967,1333263120065.212160,4.53456878662109,4.6100001335144,27,27,0
1968,1333263120165.223320,4.53456878662109,4.6100001335144,27,27,0
1969,1333263120265.299900,4.53456878662109,4.59999990463257,27,27,0
1970,1333263120365.223600,4.53456878662109,4.6100001335144,27,27,0
1971,1333263120465.296560,4.53456878662109,4.59999990463257,27,27,0
1972,1333263120565.237500,4.53308248519897,4.59999990463257,27,27,0
1973,1333263120665.310880,4.53308248519897,4.59999990463257,27,27,0
1974,1333263120765.338600,4.53308248519897,4.59000015258789,27,27,0
1975,1333263120865.283080,4.53154039382935,4.59000015258789,27,27,0
1976,1333263120965.246080,4.53154039382935,4.59000015258789,27,27,0
1977,1333263121065.239540,4.53154039382935,4.57999992370605,27,27,0
1978,1333263121165.297760,4.53154039382935,4.57999992370605,27,27,1
1979,1333263121265.304840,4.53154039382935,4.57000017166138,27,27,0
1980,1333263121365.242260,4.53154039382935,4.57000017166138,27,27,0
1981,1333263121465.233760,4.53154039382935,4.55999994277954,27,27,0
1982,1333263121565.297840,4.5298752784729,4.55000019073486,27,27,0
1983,1333263121665.259740,4.5298752784729,4.55000019073486,27,27,0
1984,1333263121765.215360,4.5298752784729,4.53999996185303,27,27,0
1985,1333263121865.249680,4.52813196182251,4.53999996185303,27,27,0
1986,1333263121965.257180,4.52813196182251,4.53999996185303,27,27,0
1987,1333263122065.233320,4.52813196182251,4.53000020980835,27,27,0
1988,1333263122165.364220,4.52631282806396,4.53000020980835,27,27,0
1989,1333263122265.301120,4.52631282806396,4.53000020980835,27,27,0
1990,1333263122365.242400,4.52631282806396,4.53000020980835,27,27,0
1991,1333263122465.372040,4.52631282806396,4.51999998092651,27,27,0
1992,1333263122565.223900,4.52631282806396,4.51999998092651,27,27,0
1993,1333263122665.254340,4.52441930770874,4.51999998092651,27,27,0
1994,1333263122765.271780,4.52441930770874,4.51000022888184,27,27,0
1995,1333263122865.275680,4.52441930770874,4.51000022888184,27,27,0
1996,1333263122965.345380,4.52246189117432,4.51000022888184,27,27,0
1997,1333263123065.324820,4.52246189117432,4.51000022888184,27,27,0
1998,1333263123165.211700,4.52246189117432,4.51000022888184,27,27,0
1999,1333263123265.241940,4.52246189117432,4.51000022888184,27,27,0
2000,1333263123365.309560,4.52246189117432,4.51000022888184,27,27,1
2001,1333263123465.254760,4.52246189117432,4.51000022888184,27,27,0
2002,1333263123565.259280,4.52246189117432,4.51000022888184,27,27,0
2003,1333263123665.208460,4.52246189117432,4.51000022888184,27,27,0
2004,1333263123765.234060,4.52036333084106,4.51000022888184,27,27,0
2005,1333263123865.247040,4.52036333084106,4.51000022888184,26.8999996185303,27,0
2006,1333263123965.236220,4.52036333084106,4.5,26.8999996185303,27,0
2007,1333263124065.253320,4.51753664016724,4.5,26.8999996185303,27,0
2008,1333263124165.235240,4.51753664016724,4.5,26.8999996185303,27,0
2009,1333263124265.330480,4.51753664016724,4.5,26.8999996185303,27,0
2010,1333263124365.319680,4.51753664016724,4.48999977111816,26.8999996185303,27,0
2011,1333263124465.214120,4.51753664016724,4.48999977111816,26.8999996185303,27,0
2012,1333263124565.251720,4.51463031768799,4.48999977111816,26.8999996185303,27,0
2013,1333263124665.245720,4.51463031768799,4.48000001907349,26.8999996185303,27,0
2014,1333263124765.224340,4.51463031768799,4.48000001907349,26.8999996185303,27,0
2015,1333263124865.239820,4.51166105270386,4.48000001907349,26.8999996185303,27,0
2016,1333263124965.284160,4.51166105270386,4.48000001907349,26.8999996185303,27,0
2017,1333263125065.194140,4.51166105270386,4.48000001907349,26.8999996185303,27,0
2018,1333263125165.341280,4.50863599777222,4.48000001907349,26.8999996185303,27,0
2019,1333263125265.219980,4.50863599777222,4.46999979019165,26.8999996185303,27,0
2020,1333263125365.217340,4.50863599777222,4.46999979019165,26.8999996185303,27,0
2021,1333263125465.307100,4.50863599777222,4.46999979019165,26.8999996185303,27,0
2022,1333263125565.220040,4.50863599777222,4.46999979019165,26.8999996185303,27,0
2023,1333263125665.199040,4.50863599777222,4.46000003814697,26.8999996185303,27,0
2024,1333263125765.287960,4.50555658340454,4.46000003814697,26.8999996185303,27,0
2025,1333263125865.232460,4.50555658340454,4.46000003814697,26.8999996185303,27,0
2026,1333263125965.203960,4.50555658340454,4.46000003814697,26.8999996185303,27,0
2027,1333263126065.298380,4.50242567062378,4.46999979019165,26.8999996185303,27,0
2028,1333263126165.222080,4.50242567062378,4.46999979019165,26.8999996185303,27,0
2029,1333263126265.239660,4.50242567062378,4.46999979019165,26.8999996185303,27,0
2030,1333263126365.324320,4.50242519378662,4.48000001907349,26.8999996185303,26.8999996185303,1
2031,1333263126465.243740,4.50242519378662,4.48000001907349,26.8999996185303,27,0
2032,1333263126565.262840,4.50242519378662,4.48000001907349,26.8999996185303,27,0
2033,1333263126665.232560,4.50242519378662,4.48000001907349,26.8999996185303,27,0
2034,1333263126765.299440,4.50242519378662,4.48999977111816,26.8999996185303,26.8999996185303,1
2035,1333263126865.273800,4.50242519378662,4.48999977111816,26.8999996185303,27,0
2036,1333263126965.285560,4.50242519378662,4.48999977111816,26.8999996185303,27,0
2037,1333263127065.295040,4.49917650222778,4.48999977111816,26.8999996185303,27,0
2038,1333263127165.221500,4.49917650222778,4.48999977111816,26.8999996185303,27,0
2039,1333263127265.230520,4.49917650222778,4.48999977111816,26.8999996185303,27,0
2040,1333263127365.267240,4.49917650222778,4.48999977111816,26.8999996185303,27,0
2041,1333263127465.244300,4.49917650222778,4.48999977111816,26.8999996185303,27,0
2042,1333263127565.252120,4.49917650222778,4.48999977111816,26.8999996185303,27,0
2043,1333263127665.306380,4.49589872360229,4.48999977111816,26.8999996185303,27,0
2044,1333263127765.230300,4.49589872360229,4.48999977111816,26.8999996185303,27,0
2045,1333263127865.291740,4.49259519577026,4.48999977111816,26.8999996185303,27,0
2046,1333263127965.320520,4.49259519577026,4.48999977111816,26.8999996185303,27,0
2047,1333263128065.229680,4.49259519577026,4.48999977111816,26.8999996185303,27,0
2048,1333263128165.257580,4.48926782608032,4.5,26.8999996185303,27,0
2049,1333263128265.224220,4.48926782608032,4.5,26.8999996185303,27,0
2050,1333263128365.212960,4.48926782608032,4.5,26.8999996185303,27,0
2051,1333263128465.316100,4.48926782608032,4.5,26.8999996185303,27,0
2052,1333263128565.220400,4.48926782608032,4.5,26.8999996185303,27,0
2053,1333263128665.214380,4.48926782608032,4.5,26.8999996185303,27,0
2054,1333263128765.338660,4.48591995239258,4.5,26.8999996185303,27,0
2055,1333263128865.249200,4.48591995239258,4.51000022888184,26.8999996185303,27,0
2056,1333263128965.346160,4.48591995239258,4.5,26.8999996185303,27,0
2057,1333263129065.278260,4.48255443572998,4.5,26.8999996185303,27,0
2058,1333263129165.225800,4.48255443572998,4.5,26.8999996185303,27,0
2059,1333263129265.254540,4.48255443572998,4.5,26.8999996185303,27,0
2060,1333263129365.240740,4.47917032241821,4.5,26.8999996185303,27,0
2061,1333263129465.281400,4.47917032241821,4.5,26.8999996185303,27,0
2062,1333263129565.276560,4.47917032241821,4.5,26.8999996185303,27,0
2063,1333263129665.265380,4.47576665878296,4.5,26.8999996185303,27,0
2064,1333263129765.216520,4.47576665878296,4.5,26.8999996185303,27,0
2065,1333263129865.257160,4.47576665878296,4.5,26.8999996185303,27,0
2066,1333263129965.258640,4.47576665878296,4.5,26.8999996185303,27,0
2067,1333263130065.252200,4.47576665878296,4.5,26.8999996185303,27,0
2068,1333263130165.256980,4.47576665878296,4.5,26.8999996185303,27,0
2069,1333263130265.260620,4.47233915328979,4.5,26.8999996185303,27,0
2070,1333263130365.250960,4.47233915328979,4.5,26.8999996185303,27,0
2071,1333263130465.232880,4.47233915328979,4.5,26.8999996185303,27,0
2072,1333263130565.261460,4.46888017654419,4.5,26.8999996185303,27,0
2073,1333263130665.222060,4.46888017654419,4.5,26.8999996185303,27,0
2074,1333263130765.226440,4.46888017654419,4.5,27,27,0
2075,1333263130865.313960,4.46538066864014,4.5,27,27,0
2076,1333263130965.316160,4.46538066864014,4.5,27,27,0
2077,1333263131065.245260,4.46538066864014,4.5,27,27,0
2078,1333263131165.259940,4.46247625350952,4.5,27,27,0
2079,1333263131265.213640,4.46247625350952,4.51000022888184,27,27,0
2080,1333263131365.276220,4.46247625350952,4.51000022888184,27,27,0
2081,1333263131465.277360,4.45952987670898,4.51000022888184,27,27,0
2082,1333263131565.250540,4.45952987670898,4.51000022888184,27,27,0
2083,1333263131665.228980,4.45952987670898,4.51000022888184,27,27,0
2084,1333263131765.303760,4.45952987670898,4.51000022888184,27,27,0
2085,1333263131865.305520,4.45952987670898,4.51000022888184,27,27,0
2086,1333263131965.222040,4.45952987670898,4.51000022888184,27,27,0
2087,1333263132065.251760,4.45654535293579,4.51000022888184,27,27,0
2088,1333263132165.279120,4.45654535293579,4.51000022888184,27,27,0
2089,1333263132265.219460,4.45654535293579,4.51000022888184,27,27,0
2090,1333263132365.264920,4.45353126525879,4.51000022888184,27,27,0
2091,1333263132465.306480,4.45353126525879,4.51000022888184,27,27,0
2092,1333263132565.235740,4.45353126525879,4.51000022888184,27,27,0
2093,1333263132665.259400,4.45049619674683,4.51999998092651,26.8999996185303,27,0
2094,1333263132765.210540,4.45049619674683,4.51000022888184,26.8999996185303,27,0
2095,1333263132865.234180,4.45049619674683,4.51000022888184,26.8999996185303,27,0
2096,1333263132965.267460,4.44681167602539,4.51000022888184,26.8999996185303,27,0
2097,1333263133065.231620,4.44681167602539,4.51999998092651,26.8999996185303,27,0
2098,1333263133165.244480,4.44681167602539,4.51999998092651,26.8999996185303,27,0
2099,1333263133265.310780,4.44681167602539,4.51000022888184,26.8999996185303,27,0
2100,1333263133365.270660,4.44681167602539,4.51999998092651,26.8999996185303,27,0
2101,1333263133465.263400,4.44681167602539,4.51999998092651,26.8999996185303,27,0
2102,1333263133565.263840,4.4431471824646,4.51999998092651,26.8999996185303,27,0
2103,1333263133665.233620,4.4431471824646,4.51999998092651,26.8999996185303,27,0
2104,1333263133765.263160,4.4431471824646,4.51999998092651,26.8999996185303,27,0
2105,1333263133865.272440,4.43950319290161,4.51999998092651,26.8999996185303,27,0
2106,1333263133965.228360,4.43950319290161,4.51999998092651,26.8999996185303,27,0
2107,1333263134065.244760,4.43950319290161,4.51000022888184,26.8999996185303,27,0
2108,1333263134165.248760,4.43588256835938,4.51000022888184,26.8999996185303,27,0
2109,1333263134265.236380,4.43588256835938,4.51000022888184,26.8999996185303,27,0
2110,1333263134365.291480,4.43588256835938,4.51000022888184,26.8999996185303,27,0
2111,1333263134465.266720,4.43228578567505,4.51000022888184,26.8999996185303,27,0
2112,1333263134565.225500,4.43228578567505,4.51000022888184,26.8999996185303,27,0
2113,1333263134665.335980,4.43228578567505,4.51000022888184,26.8999996185303,27,0
2114,1333263134765.291820,4.43228578567505,4.51000022888184,26.8999996185303,27,0
2115,1333263134865.296660,4.43228578567505,4.51000022888184,26.8999996185303,27,0
2116,1333263134965.276420,4.43228578567505,4.51000022888184,26.8999996185303,27,0
2117,1333263135065.300800,4.42871713638306,4.5,26.8999996185303,27,0
2118,1333263135165.272660,4.42871713638306,4.5,26.8999996185303,27,0
2119,1333263135265.260340,4.42871713638306,4.5,26.8999996185303,27,0
2120,1333263135365.324440,4.4251823425293,4.5,26.8999996185303,27,0
2121,1333263135465.274000,4.4251823425293,4.5,26.8999996185303,27,0
2122,1333263135565.278600,4.4251823425293,4.48999977111816,26.8999996185303,27,0
2123,1333263135665.268060,4.4216890335083,4.48999977111816,26.8999996185303,27,0
2124,1333263135765.358240,4.4216890335083,4.48999977111816,26.8999996185303,27,0
2125,1333263135865.253740,4.4216890335083,4.48000001907349,26.8999996185303,27,0
2126,1333263135965.292560,4.41824340820313,4.46999979019165,26.8999996185303,27,0
2127,1333263136065.273540,4.41824340820313,4.46999979019165,26.8999996185303,27,0
2128,1333263136165.255240,4.41824340820313,4.46999979019165,26.8999996185303,27,0
2129,1333263136265.299280,4.41484260559082,4.46999979019165,26.8999996185303,27,0
2130,1333263136365.245200,4.41484260559082,4.46000003814697,26.8999996185303,27,0
2131,1333263136465.303480,4.41484260559082,4.46000003814697,26.8999996185303,27,0
2132,1333263136565.285260,4.41484260559082,4.46000003814697,26.8999996185303,27,0
2133,1333263136665.239000,4.41484260559082,4.46000003814697,26.8999996185303,27,0
2134,1333263136765.235260,4.41484260559082,4.46000003814697,26.8999996185303,27,0
2135,1333263136865.283840,4.41146564483643,4.44999980926514,26.8999996185303,27,0
2136,1333263136965.331320,4.41146564483643,4.46000003814697,26.8999996185303,27,0
2137,1333263137065.249320,4.41146564483643,4.46000003814697,26.8999996185303,27,0
2138,1333263137165.259300,4.40811491012573,4.46000003814697,26.8999996185303,27,0
2139,1333263137265.220300,4.40811491012573,4.46000003814697,26.8999996185303,27,0
2140,1333263137365.246400,4.40811491012573,4.46000003814697,26.8999996185303,27,0
2141,1333263137465.269140,4.40479326248169,4.46000003814697,27,27,0
2142,1333263137565.237400,4.40479326248169,4.46000003814697,27,27,0
2143,1333263137665.340600,4.40479326248169,4.46000003814697,27,27,0
2144,1333263137765.268920,4.40479326248169,4.46000003814697,27,27,0
2145,1333263137865.226220,4.40479326248169,4.46000003814697,27,27,0
2146,1333263137965.272840,4.40479326248169,4.46000003814697,27,27,0
2147,1333263138065.246740,4.40215587615967,4.46000003814697,27,27,0
2148,1333263138165.235700,4.40215587615967,4.46000003814697,27,27,0
2149,1333263138265.237100,4.40215587615967,4.46000003814697,27,27,0
2150,1333263138365.257000,4.39956760406494,4.46000003814697,27,27,0
2151,1333263138465.237940,4.39956760406494,4.44999980926514,27,27,0
2152,1333263138565.250940,4.39956760406494,4.46000003814697,27,27,0
2153,1333263138665.319980,4.39704656600952,4.46000003814697,27,27,0
2154,1333263138765.368480,4.39704656600952,4.46000003814697,27,27,0
2155,1333263138865.236600,4.39704656600952,4.46000003814697,27,27,0
2156,1333263138965.247380,4.39459419250488,4.46000003814697,27,27,0
2157,1333263139065.267360,4.39459419250488,4.46000003814697,27,27,0
2158,1333263139165.235740,4.39459419250488,4.46000003814697,27,27,0
2159,1333263139265.322500,4.39220666885376,4.44999980926514,27,27,0
2160,1333263139365.307200,4.39220666885376,4.44000005722046,27,27,0
2161,1333263139465.221620,4.39220666885376,4.44000005722046,27,27,0
2162,1333263139565.274920,4.39220666885376,4.42999982833862,27,27,0
2163,1333263139665.253860,4.39220666885376,4.42000007629395,27,27,0
2164,1333263139765.234440,4.39220666885376,4.40999984741211,27.1000003814697,27,0
2165,1333263139865.238760,4.38988208770752,4.40000009536743,27.1000003814697,27,0
2166,1333263139965.236400,4.38988208770752,4.40000009536743,27.1000003814697,27,0
2167,1333263140065.224760,4.38988208770752,4.3899998664856,27.1000003814697,27,0
2168,1333263140165.257200,4.38826179504395,4.3899998664856,27.1000003814697,27,0
2169,1333263140265.214360,4.38826179504395,4.38000011444092,27.1000003814697,27,0
2170,1333263140365.254000,4.38826179504395,4.36999988555908,27.1000003814697,27,0
2171,1333263140465.306560,4.38669967651367,4.3600001335144,27.1000003814697,27,0
2172,1333263140565.218860,4.38669967651367,4.3600001335144,27.1000003814697,27,0
2173,1333263140665.244200,4.38669967651367,4.34999990463257,27.1000003814697,27,0
2174,1333263140765.312560,4.38520431518555,4.34999990463257,27.1000003814697,27,0
2175,1333263140865.231120,4.38520431518555,4.34999990463257,27.1000003814697,27,0
2176,1333263140965.211000,4.38520431518555,4.34999990463257,27.1000003814697,27,0
2177,1333263141065.345400,4.38520431518555,4.34999990463257,27.1000003814697,27,0
2178,1333263141165.228680,4.38520431518555,4.34999990463257,27.1000003814697,27,0
2179,1333263141265.344320,4.38520431518555,4.34999990463257,27.1000003814697,27,0
2180,1333263141365.261320,4.38377809524536,4.34000015258789,27.1000003814697,27,0
2181,1333263141465.219620,4.38377809524536,4.34999990463257,27.1000003814697,27,0
2182,1333263141565.330100,4.38343477249146,4.34999990463257,27,27.1000003814697,1
2183,1333263141665.301680,4.38343477249146,4.34999990463257,27,27,0
2184,1333263141765.245280,4.38343477249146,4.34999990463257,27,27,0
2185,1333263141865.282400,4.38148975372314,4.34999990463257,27,27,0
2186,1333263141965.231640,4.38148975372314,4.34999990463257,27,27,0
2187,1333263142065.290160,4.38148975372314,4.34999990463257,27,27,0
2188,1333263142165.280380,4.38148975372314,4.34999990463257,27,27,0
2189,1333263142265.257460,4.38148975372314,4.34999990463257,27,27,0
2190,1333263142365.253380,4.38148975372314,4.34999990463257,27,27,0
2191,1333263142465.245000,4.37959384918213,4.34999990463257,27,27,0
2192,1333263142565.220520,4.37959384918213,4.34999990463257,27,27,0
2193,1333263142665.259620,4.37959384918213,4.3600001335144,27,27,0
2194,1333263142765.270580,4.37774896621704,4.3600001335144,27,27,0
2195,1333263142865.270300,4.37774896621704,4.34999990463257,27,27,0
2196,1333263142965.230780,4.37774896621704,4.34999990463257,27,27,0
2197,1333263143065.235220,4.37595510482788,4.34999990463257,27,27,0
2198,1333263143165.270440,4.37595510482788,4.34999990463257,27,27,0
2199,1333263143265.229380,4.37595510482788,4.34999990463257,27,27,0
2200,1333263143365.264720,4.37595510482788,4.34999990463257,27,27,0
2201,1333263143465.259660,4.37595510482788,4.34999990463257,27,27,0
2202,1333263143565.295580,4.37595510482788,4.3600001335144,27,27,0
2203,1333263143665.352140,4.37420511245728,4.3600001335144,27,27,0
2204,1333263143764.961320,4.37420511245728,4.34999990463257,27,27,0
2205,1333263143865.231480,4.37420511245728,4.34999990463257,27,27,0
2206,1333263143965.300840,4.37249040603638,4.3600001335144,27,27,0
2207,1333263144065.270940,4.37249040603638,4.34999990463257,27,27,0
2208,1333263144165.263560,4.37249040603638,4.34999990463257,27,27,0
2209,1333263144265.231220,4.37080764770508,4.34999990463257,27,27,0
2210,1333263144365.226680,4.37080764770508,4.34999990463257,27,27,0
2211,1333263144465.245720,4.37080764770508,4.34999990463257,27,27,0
2212,1333263144565.350260,4.36913585662842,4.34999990463257,27,27,0
2213,1333263144664.960860,4.36913585662842,4.34999990463257,27,27,0
2214,1333263144765.218780,4.36913585662842,4.34999990463257,27,27,0
2215,1333263144865.236760,4.36913585662842,4.34999990463257,27,27,0
2216,1333263144965.347100,4.36913585662842,4.34999990463257,27,27,0
2217,1333263145065.286900,4.36913585662842,4.34999990463257,27,27,0
2218,1333263145165.249520,4.36746978759766,4.34999990463257,27,27,0
2219,1333263145265.261160,4.36746978759766,4.34999990463257,27,27,0
2220,1333263145365.238460,4.36746978759766,4.34999990463257,27,27,0
2221,1333263145465.270200,4.36582517623901,4.34999990463257,27,27,0
2222,1333263145565.245080,4.36582517623901,4.34999990463257,27,27,0
2223,1333263145665.243340,4.36582517623901,4.34999990463257,27,27,0
2224,1333263145765.273120,4.36421918869019,4.34999990463257,27,27,0
2225,1333263145865.239640,4.36421918869019,4.34999990463257,27,27,0
2226,1333263145965.262700,4.36421918869019,4.34999990463257,27,27,0
2227,1333263146065.267680,4.36265468597412,4.34999990463257,27,27,0
2228,1333263146165.241700,4.36265468597412,4.34999990463257,27,27,0
2229,1333263146264.956420,4.36265468597412,4.34999990463257,27,27,0
2230,1333263146365.256280,4.36265468597412,4.34999990463257,27,27,0
2231,1333263146465.257060,4.36265468597412,4.34999990463257,27,27,0
2232,1333263146565.246820,4.36265468597412,4.34999990463257,27,27,0
2233,1333263146665.248920,4.36112117767334,4.34999990463257,27,27,0
2234,1333263146765.261460,4.36112117767334,4.34999990463257,27,27,0
2235,1333263146865.249360,4.36112117767334,4.3600001335144,27,27,0
2236,1333263146965.250960,4.35962343215942,4.3600001335144,27,27,0
2237,1333263147065.250700,4.35962343215942,4.3600001335144,27,27,0
2238,1333263147165.241380,4.35962343215942,4.3600001335144,27,27,0
2239,1333263147265.322280,4.35816049575806,4.3600001335144,27,27,0
2240,1333263147365.284920,4.35816049575806,4.3600001335144,27,27,0
2241,1333263147465.327560,4.35816049575806,4.3600001335144,27,27,0
2242,1333263147565.325880,4.35672855377197,4.3600001335144,27,27,0
2243,1333263147665.281120,4.35672855377197,4.3600001335144,27,27,0
2244,1333263147765.249100,4.35672855377197,4.3600001335144,27,27,0
2245,1333263147865.372380,4.35532808303833,4.3600001335144,27,27,0
2246,1333263147965.268780,4.35532808303833,4.3600001335144,27,27,0
2247,1333263148065.317480,4.35532808303833,4.3600001335144,27,27,0
2248,1333263148165.275160,4.35532808303833,4.3600001335144,27,27,0
2249,1333263148264.958500,4.35532808303833,4.3600001335144,27,27,0
2250,1333263148365.275340,4.35532808303833,4.3600001335144,27,27,0
2251,1333263148464.961960,4.3539605140686,4.3600001335144,27,27,0
2252,1333263148565.262360,4.3539605140686,4.3600001335144,27,27,0
2253,1333263148665.282340,4.3539605140686,4.3600001335144,27,27,0
2254,1333263148765.263620,4.35262870788574,4.3600001335144,27,27,0
2255,1333263148864.934320,4.35262870788574,4.3600001335144,27.1000003814697,27,0
2256,1333263148965.254980,4.35262870788574,4.3600001335144,27.1000003814697,27,0
2257,1333263149065.240140,4.35197925567627,4.3600001335144,27.1000003814697,27,0
2258,1333263149165.243820,4.35197925567627,4.3600001335144,27.1000003814697,27,0
2259,1333263149265.248100,4.35197925567627,4.3600001335144,27.1000003814697,27,0
2260,1333263149365.248640,4.35136651992798,4.3600001335144,27.1000003814697,27,0
2261,1333263149465.258020,4.35136651992798,4.3600001335144,27.1000003814697,27,0
2262,1333263149564.954300,4.35136651992798,4.3600001335144,27.1000003814697,27,0
2263,1333263149665.259400,4.35136651992798,4.3600001335144,27.1000003814697,27,0
2264,1333263149764.928900,4.35136651992798,4.3600001335144,27.1000003814697,27,0
2265,1333263149865.260680,4.35136651992798,4.36999988555908,27.1000003814697,27,0
2266,1333263149965.254620,4.35079479217529,4.36999988555908,27.1000003814697,27,0
2267,1333263150065.249220,4.35079479217529,4.3600001335144,27.1000003814697,27,0
2268,1333263150164.949260,4.35079479217529,4.3600001335144,27.1000003814697,27,0
2269,1333263150265.253740,4.35026550292969,4.3600001335144,27.2000007629395,27,0
2270,1333263150365.258320,4.35026550292969,4.3600001335144,27.2000007629395,27,0
2271,1333263150464.946780,4.35026550292969,4.36999988555908,27.2000007629395,27,0
2272,1333263150565.303360,4.35026550292969,4.3600001335144,27.2000007629395,27.2000007629395,1
2273,1333263150665.249240,4.35026550292969,4.3600001335144,27.2000007629395,27,0
2274,1333263150765.240740,4.35026550292969,4.3600001335144,27.2000007629395,27,0
2275,1333263150864.945720,4.35026550292969,4.3600001335144,27.2000007629395,27,0
2276,1333263150965.251660,4.35044288635254,4.3600001335144,27.2000007629395,27,0
2277,1333263151065.250180,4.35044288635254,4.3600001335144,27.2000007629395,27,0
2278,1333263151165.290160,4.35044288635254,4.3600001335144,27.2000007629395,27,0
