Sample,X(ms) [01.04.2012 06:42:06 365 UTC],"Signals_DB.Heater_Flow_SP","Signals_DB.Heater_Flow","Signals_DB.Heater_Tout","Signals_DB.Tout_setpoint","Signals_to_S7protocol.INTERNAL.Communication_Error[%DB8.DBX32.0]"
1940,1333262720365.343960,4.50004482269287,4.59000015258789,27.2000007629395,27,0
1941,1333262720465.265980,4.50004482269287,4.59000015258789,27.2000007629395,27,0
1942,1333262720565.221240,4.50004482269287,4.59999990463257,27.2000007629395,27,0
1943,1333262720665.280880,4.49544525146484,4.59999990463257,27.2000007629395,27,0
1944,1333262720765.259020,4.49544525146484,4.59999990463257,27.2000007629395,27,0
1945,1333262720865.262320,4.49544525146484,4.59999990463257,27.2000007629395,27,0
1946,1333262720965.264080,4.49544525146484,4.59999990463257,27.2000007629395,27,0
1947,1333262721065.358760,4.49081802368164,4.59000015258789,27.2000007629395,27,0
1948,1333262721165.221660,4.49081802368164,4.59000015258789,27.2000007629395,27,0
1949,1333262721265.247180,4.49081802368164,4.59000015258789,27.2000007629395,27,0
1950,1333262721365.262380,4.49081802368164,4.59000015258789,27.2000007629395,27,0
1951,1333262721465.273200,4.48609256744385,4.59000015258789,27.2000007629395,27,0
1952,1333262721565.209720,4.48609256744385,4.59000015258789,27.2000007629395,27,0
1953,1333262721665.256880,4.48120594024658,4.59000015258789,27.2000007629395,27,0
1954,1333262721765.227900,4.48120594024658,4.59000015258789,27.2000007629395,27,0
1955,1333262721865.281240,4.48120594024658,4.59000015258789,27.2000007629395,27,0
1956,1333262721965.319540,4.48120594024658,4.59000015258789,27.2000007629395,27,0
1957,1333262722065.246240,4.47619915008545,4.59000015258789,27.2000007629395,27,0
1958,1333262722165.240060,4.47619915008545,4.59000015258789,27.2000007629395,27,0
1959,1333262722265.258740,4.47619915008545,4.57999992370605,27.2000007629395,27,0
1960,1333262722365.230560,4.47619915008545,4.57999992370605,27.2000007629395,27,0
1961,1333262722465.261680,4.47113752365112,4.57999992370605,27.2000007629395,27,0
1962,1333262722565.224940,4.47113752365112,4.57999992370605,27.2000007629395,27,0
1963,1333262722665.258580,4.47113752365112,4.57999992370605,27.2000007629395,27,0
1964,1333262722765.279900,4.47113752365112,4.57999992370605,27.2000007629395,27,0
1965,1333262722865.268860,4.46609401702881,4.57000017166138,27.2000007629395,27,0
1966,1333262722965.225780,4.46609401702881,4.57999992370605,27.2000007629395,27,0
1967,1333262723065.238380,4.46609401702881,4.57000017166138,27.2000007629395,27,0
1968,1333262723165.236080,4.46609401702881,4.57000017166138,27.2000007629395,27,0
1969,1333262723265.258060,4.46106147766113,4.57000017166138,27.2000007629395,27,0
1970,1333262723365.276280,4.46106147766113,4.57000017166138,27.2000007629395,27,0
1971,1333262723465.283580,4.46106147766113,4.55999994277954,27.2000007629395,27,0
1972,1333262723565.196520,4.46106147766113,4.55999994277954,27.2000007629395,27,0
1973,1333262723665.225980,4.45604133605957,4.55000019073486,27.2000007629395,27,0
1974,1333262723765.323520,4.45604133605957,4.55000019073486,27.2000007629395,27,0
1975,1333262723865.249040,4.45604133605957,4.53999996185303,27.2000007629395,27,0
1976,1333262723965.232020,4.45604133605957,4.53000020980835,27.2000007629395,27,0
1977,1333262724065.252740,4.45103931427002,4.53000020980835,27.2000007629395,27,0
1978,1333262724165.210020,4.45103931427002,4.51999998092651,27.2000007629395,27,0
1979,1333262724265.254420,4.45103931427002,4.51999998092651,27.2000007629395,27,0
1980,1333262724365.328660,4.45103931427002,4.51999998092651,27.2000007629395,27.2000007629395,1
1981,1333262724465.251580,4.45103931427002,4.51000022888184,27.2000007629395,27,0
1982,1333262724565.198100,4.45103931427002,4.51000022888184,27.2000007629395,27,0
1983,1333262724665.326480,4.45103931427002,4.51000022888184,27.2000007629395,27,0
1984,1333262724765.304080,4.44611120223999,4.51000022888184,27.1000003814697,27,0
1985,1333262724865.274780,4.44611120223999,4.5,27.1000003814697,27,0
1986,1333262724965.219800,4.44611120223999,4.5,27.1000003814697,27,0
1987,1333262725065.268700,4.44068193435669,4.5,27.1000003814697,27,0
1988,1333262725165.269060,4.44068193435669,4.5,27.1000003814697,27,0
1989,1333262725265.269180,4.44068193435669,4.5,27.1000003814697,27,0
1990,1333262725365.342700,4.43536615371704,4.5,27.1000003814697,27,0
1991,1333262725465.224360,4.43536615371704,4.5,27.1000003814697,27,0
1992,1333262725565.236040,4.43536615371704,4.5,27.1000003814697,27,0
1993,1333262725665.281680,4.43536615371704,4.5,27.1000003814697,27,0
1994,1333262725765.247440,4.43536615371704,4.5,27.1000003814697,27,0
1995,1333262725865.229800,4.43536615371704,4.5,27.1000003814697,27,0
1996,1333262725965.254080,4.43018913269043,4.5,27.1000003814697,27,0
1997,1333262726065.247140,4.43018913269043,4.5,27.1000003814697,27,0
1998,1333262726165.221280,4.43018913269043,4.48999977111816,27.1000003814697,27,0
1999,1333262726265.258960,4.42518520355225,4.48999977111816,27.1000003814697,27,0
2000,1333262726365.239740,4.42518520355225,4.48999977111816,27.1000003814697,27,0
2001,1333262726465.252120,4.42518520355225,4.48999977111816,27.1000003814697,27,0
2002,1333262726565.254300,4.42039346694946,4.48999977111816,27.1000003814697,27,0
2003,1333262726665.230640,4.42039346694946,4.48999977111816,27.1000003814697,27,0
2004,1333262726765.240600,4.42039346694946,4.48999977111816,27.1000003814697,27,0
2005,1333262726865.263920,4.41584444046021,4.48999977111816,27.1000003814697,27,0
2006,1333262726965.219860,4.41584444046021,4.48999977111816,27.1000003814697,27,0
2007,1333262727065.247020,4.41584444046021,4.48999977111816,27.1000003814697,27,0
2008,1333262727165.275940,4.41584444046021,4.48999977111816,27.1000003814697,27,0
2009,1333262727265.297000,4.41584444046021,4.48999977111816,27.1000003814697,27,0
2010,1333262727365.351600,4.41584444046021,4.48999977111816,27.1000003814697,27,0
2011,1333262727465.258040,4.41156196594238,4.48999977111816,27.1000003814697,27,0
2012,1333262727565.272880,4.41156196594238,4.48999977111816,27.1000003814697,27,0
2013,1333262727665.236300,4.41156196594238,4.48000001907349,27.1000003814697,27,0
2014,1333262727765.261280,4.40753746032715,4.48000001907349,27.1000003814697,27,0
2015,1333262727865.254320,4.40753746032715,4.46999979019165,27.1000003814697,27,0
2016,1333262727965.263380,4.40753746032715,4.46999979019165,27.1000003814697,27,0
2017,1333262728065.260160,4.403733253479,4.46999979019165,27.1000003814697,27,0
2018,1333262728165.254600,4.403733253479,4.46000003814697,27.1000003814697,27,0
2019,1333262728265.229680,4.403733253479,4.46000003814697,27.1000003814697,27,0
2020,1333262728365.254860,4.40010213851929,4.46000003814697,27.1000003814697,27,0
2021,1333262728465.257460,4.40010213851929,4.44999980926514,27.1000003814697,27,0
2022,1333262728565.226840,4.40010213851929,4.44999980926514,27.1000003814697,27,0
2023,1333262728665.259500,4.39658737182617,4.44999980926514,27.1000003814697,27,0
2024,1333262728765.245820,4.39658737182617,4.44000005722046,27.1000003814697,27,0
2025,1333262728865.236960,4.39658737182617,4.44000005722046,27.1000003814697,27,0
2026,1333262728965.281420,4.39658737182617,4.44000005722046,27.1000003814697,27,0
2027,1333262729065.304200,4.39658737182617,4.44000005722046,27.1000003814697,27,0
2028,1333262729165.276160,4.39658737182617,4.42999982833862,27.1000003814697,27,0
2029,1333262729265.295340,4.39320611953735,4.44000005722046,27.1000003814697,27,0
2030,1333262729365.243720,4.39320611953735,4.42999982833862,27.1000003814697,27,0
2031,1333262729465.218800,4.39320611953735,4.42999982833862,27.1000003814697,27,0
2032,1333262729565.294700,4.38996505737305,4.42999982833862,27.1000003814697,27,0
2033,1333262729665.241280,4.38996505737305,4.42000007629395,27.1000003814697,27,0
2034,1333262729765.220360,4.38996505737305,4.42000007629395,27.1000003814697,27,0
2035,1333262729865.268500,4.386887550354,4.42000007629395,27.1000003814697,27,0
2036,1333262729965.225920,4.386887550354,4.42000007629395,27.1000003814697,27,0
2037,1333262730065.297760,4.386887550354,4.42000007629395,27.1000003814697,27,0
2038,1333262730165.272140,4.38399362564087,4.42000007629395,27.1000003814697,27,0
2039,1333262730265.231200,4.38399362564087,4.42000007629395,27.1000003814697,27,0
2040,1333262730365.224520,4.38399362564087,4.42000007629395,27.1000003814697,27,0
2041,1333262730465.269460,4.38399362564087,4.42000007629395,27.1000003814697,27,0
2042,1333262730565.266660,4.38399362564087,4.40999984741211,27.1000003814697,27,0
2043,1333262730665.254020,4.38399362564087,4.40999984741211,27.1000003814697,27,0
2044,1333262730765.234120,4.38131856918335,4.40999984741211,27.1000003814697,27,0
2045,1333262730865.225880,4.38131856918335,4.40999984741211,27.1000003814697,27,0
2046,1333262730965.353440,4.38131856918335,4.40000009536743,27.1000003814697,27.1000003814697,1
2047,1333262731065.281800,4.38131856918335,4.40000009536743,27.1000003814697,27,0
2048,1333262731165.241760,4.38131856918335,4.40000009536743,27.1000003814697,27,0
2049,1333262731265.278760,4.38131856918335,4.40000009536743,27.1000003814697,27,0
2050,1333262731365.288600,4.38131856918335,4.40000009536743,27.1000003814697,27.1000003814697,1
2051,1333262731465.269320,4.38131856918335,4.40000009536743,27.1000003814697,27,0
2052,1333262731565.256180,4.38131856918335,4.3899998664856,27.1000003814697,27,0
2053,1333262731665.244540,4.38131856918335,4.3899998664856,27.1000003814697,27,0
2054,1333262731765.307220,4.38131856918335,4.3899998664856,27.1000003814697,27.1000003814697,1
2055,1333262731865.309880,4.38131856918335,4.3899998664856,27.1000003814697,27,0
2056,1333262731965.227720,4.38131856918335,4.3899998664856,27.1000003814697,27,0
2057,1333262732065.390140,4.37936449050903,4.3899998664856,27.1000003814697,27,0
2058,1333262732165.227020,4.37936449050903,4.40000009536743,27.1000003814697,27,0
2059,1333262732265.251720,4.37936449050903,4.40000009536743,27.1000003814697,27,0
2060,1333262732365.272000,4.37936449050903,4.40000009536743,27.1000003814697,27,0
2061,1333262732465.220860,4.37936449050903,4.3899998664856,27.1000003814697,27,0
2062,1333262732565.247380,4.37750291824341,4.3899998664856,27.1000003814697,27,0
2063,1333262732665.407780,4.37750291824341,4.3899998664856,27.1000003814697,27,0
2064,1333262732765.270860,4.37750291824341,4.3899998664856,27.1000003814697,27,0
2065,1333262732865.242000,4.3757495880127,4.3899998664856,27.1000003814697,27,0
2066,1333262732965.267560,4.3757495880127,4.3899998664856,27.1000003814697,27,0
2067,1333262733065.228040,4.3757495880127,4.3899998664856,27.1000003814697,27,0
2068,1333262733165.284460,4.37414121627808,4.3899998664856,27.1000003814697,27,0
2069,1333262733265.221320,4.37414121627808,4.3899998664856,27.1000003814697,27,0
2070,1333262733365.230340,4.37414121627808,4.3899998664856,27.1000003814697,27,0
2071,1333262733465.265620,4.37414121627808,4.3899998664856,27.1000003814697,27,0
2072,1333262733565.272240,4.37414121627808,4.3899998664856,27.1000003814697,27,0
2073,1333262733665.281580,4.37414121627808,4.3899998664856,27.1000003814697,27,0
2074,1333262733765.257380,4.37270164489746,4.3899998664856,27.1000003814697,27,0
2075,1333262733865.235980,4.37270164489746,4.3899998664856,27.1000003814697,27,0
2076,1333262733965.241140,4.37270164489746,4.3899998664856,27.1000003814697,27,0
2077,1333262734065.238060,4.37145233154297,4.3899998664856,27.1000003814697,27,0
2078,1333262734165.220940,4.37145233154297,4.3899998664856,27.1000003814697,27,0
2079,1333262734265.296140,4.37145233154297,4.3899998664856,27.1000003814697,27,0
2080,1333262734365.257680,4.37031936645508,4.3899998664856,27.1000003814697,27,0
2081,1333262734465.224640,4.37031936645508,4.3899998664856,27.1000003814697,27,0
2082,1333262734565.275080,4.37031936645508,4.3899998664856,27.1000003814697,27,0
2083,1333262734665.355460,4.36931753158569,4.3899998664856,27.1000003814697,27,0
2084,1333262734765.226720,4.36931753158569,4.3899998664856,27.1000003814697,27,0
2085,1333262734865.253960,4.36931753158569,4.3899998664856,27.1000003814697,27,0
2086,1333262734965.360100,4.36931753158569,4.3899998664856,27.1000003814697,27,0
2087,1333262735065.230740,4.36931753158569,4.3899998664856,27.1000003814697,27,0
2088,1333262735165.260440,4.36931753158569,4.38000011444092,27.1000003814697,27,0
2089,1333262735265.261060,4.36848020553589,4.38000011444092,27.1000003814697,27,0
2090,1333262735365.318820,4.36848020553589,4.38000011444092,27.1000003814697,27,0
2091,1333262735465.268300,4.36848020553589,4.38000011444092,27.1000003814697,27,0
2092,1333262735565.257100,4.36786365509033,4.38000011444092,27.1000003814697,27,0
2093,1333262735665.303800,4.36786365509033,4.38000011444092,27.1000003814697,27,0
2094,1333262735765.270040,4.36786365509033,4.38000011444092,27.2000007629395,27,0
2095,1333262735865.285660,4.36754703521729,4.38000011444092,27.2000007629395,27,0
2096,1333262735965.228000,4.36754703521729,4.38000011444092,27.2000007629395,27,0
2097,1333262736065.225300,4.36754703521729,4.36999988555908,27.2000007629395,27,0
2098,1333262736165.306640,4.36817026138306,4.36999988555908,27.2000007629395,27,0
2099,1333262736265.238620,4.36817026138306,4.36999988555908,27.2000007629395,27,0
2100,1333262736365.227740,4.36817026138306,4.38000011444092,27.2000007629395,27,0
2101,1333262736465.217380,4.3691201210022,4.38000011444092,27.2000007629395,27,0
2102,1333262736565.250140,4.3691201210022,4.38000011444092,27.2000007629395,27,0
2103,1333262736665.281080,4.3691201210022,4.36999988555908,27.2000007629395,27,0
2104,1333262736765.214040,4.3691201210022,4.36999988555908,27.2000007629395,27,0
2105,1333262736865.252980,4.3691201210022,4.38000011444092,27.2000007629395,27,0
2106,1333262736965.194080,4.3691201210022,4.36999988555908,27.2000007629395,27,0
2107,1333262737065.260760,4.37036848068237,4.36999988555908,27.2000007629395,27,0
2108,1333262737165.305100,4.37036848068237,4.38000011444092,27.2000007629395,27,0
2109,1333262737265.336360,4.37036848068237,4.38000011444092,27.2000007629395,27,0
2110,1333262737365.232700,4.37188625335693,4.38000011444092,27.2000007629395,27,0
2111,1333262737465.205380,4.37188625335693,4.38000011444092,27.2000007629395,27,0
2112,1333262737565.245720,4.37188625335693,4.38000011444092,27.2000007629395,27,0
2113,1333262737665.254480,4.37364196777344,4.38000011444092,27.2000007629395,27,0
2114,1333262737765.203540,4.37364196777344,4.38000011444092,27.2000007629395,27,0
2115,1333262737865.229720,4.37364196777344,4.38000011444092,27.2000007629395,27,0
2116,1333262737965.274920,4.37559795379639,4.38000011444092,27.2000007629395,27,0
2117,1333262738065.215660,4.37559795379639,4.38000011444092,27.2000007629395,27,0
2118,1333262738165.319620,4.37559795379639,4.38000011444092,27.2000007629395,27,0
2119,1333262738265.231160,4.37559795379639,4.38000011444092,27.2000007629395,27,0
2120,1333262738365.243520,4.37559795379639,4.38000011444092,27.2000007629395,27,0
2121,1333262738465.220380,4.37559795379639,4.38000011444092,27.2000007629395,27,0
2122,1333262738565.280900,4.37770080566406,4.38000011444092,27.2000007629395,27,0
2123,1333262738665.251540,4.37770080566406,4.38000011444092,27.2000007629395,27,0
2124,1333262738765.208240,4.37770080566406,4.38000011444092,27.2000007629395,27,0
2125,1333262738865.243900,4.37989330291748,4.38000011444092,27.2000007629395,27,0
2126,1333262738965.238380,4.37989330291748,4.36999988555908,27.2000007629395,27,0
2127,1333262739065.242880,4.37989330291748,4.38000011444092,27.2000007629395,27,0
2128,1333262739165.239400,4.38210296630859,4.38000011444092,27.2000007629395,27,0
2129,1333262739265.319060,4.38210296630859,4.38000011444092,27.2000007629395,27,0
2130,1333262739365.220100,4.38210296630859,4.38000011444092,27.2000007629395,27,0
2131,1333262739465.286280,4.38424587249756,4.36999988555908,27.2000007629395,27,0
2132,1333262739565.243920,4.38424587249756,4.36999988555908,27.2000007629395,27,0
2133,1333262739665.213120,4.38424587249756,4.36999988555908,27.2000007629395,27,0
2134,1333262739765.293360,4.38424587249756,4.36999988555908,27.2000007629395,27,0
2135,1333262739865.210540,4.38424587249756,4.36999988555908,27.2000007629395,27,0
2136,1333262739965.307000,4.38424587249756,4.36999988555908,27.2000007629395,27,0
2137,1333262740065.235780,4.38623189926147,4.36999988555908,27.2000007629395,27,0
2138,1333262740165.219080,4.38623189926147,4.36999988555908,27.2000007629395,27,0
2139,1333262740265.239300,4.38623189926147,4.36999988555908,27.2000007629395,27,0
2140,1333262740365.273000,4.38807106018066,4.36999988555908,27.2000007629395,27,0
2141,1333262740465.218580,4.38807106018066,4.36999988555908,27.2000007629395,27,0
2142,1333262740565.236100,4.38807106018066,4.38000011444092,27.2000007629395,27,0
2143,1333262740665.264700,4.38976335525513,4.38000011444092,27.2000007629395,27,0
2144,1333262740765.214860,4.38976335525513,4.38000011444092,27.2000007629395,27,0
2145,1333262740865.248620,4.38976335525513,4.38000011444092,27.2000007629395,27,0
2146,1333262740965.338940,4.38976335525513,4.38000011444092,27.2000007629395,27.2000007629395,1
2147,1333262741065.238520,4.38976335525513,4.38000011444092,27.2000007629395,27,0
2148,1333262741165.224080,4.38976335525513,4.38000011444092,27.2000007629395,27,0
2149,1333262741265.209940,4.38976335525513,4.38000011444092,27.2000007629395,27,0
2150,1333262741365.265460,4.39010667800903,4.38000011444092,27.2999992370605,27.2000007629395,1
2151,1333262741465.294880,4.39010667800903,4.38000011444092,27.2999992370605,27,0
2152,1333262741565.211560,4.39010667800903,4.38000011444092,27.2999992370605,27,0
2153,1333262741665.270320,4.39180135726929,4.38000011444092,27.2999992370605,27,0
2154,1333262741765.211380,4.39180135726929,4.38000011444092,27.2999992370605,27,0
2155,1333262741865.320620,4.39180135726929,4.38000011444092,27.2999992370605,27,0
2156,1333262741965.263240,4.39180135726929,4.38000011444092,27.2999992370605,27,0
2157,1333262742065.215720,4.39180135726929,4.38000011444092,27.2999992370605,27,0
2158,1333262742165.217240,4.39180135726929,4.38000011444092,27.2999992370605,27,0
2159,1333262742265.373520,4.39316320419312,4.38000011444092,27.2999992370605,27,0
2160,1333262742365.201640,4.39316320419312,4.38000011444092,27.2999992370605,27,0
2161,1333262742465.367960,4.39421367645264,4.38000011444092,27.2999992370605,27,0
2162,1333262742565.246040,4.39421367645264,4.38000011444092,27.2999992370605,27,0
2163,1333262742665.307100,4.39421367645264,4.38000011444092,27.2999992370605,27,0
2164,1333262742765.225700,4.39421367645264,4.38000011444092,27.2999992370605,27,0
2165,1333262742865.267180,4.39507102966309,4.38000011444092,27.2999992370605,27,0
2166,1333262742965.308040,4.39507102966309,4.38000011444092,27.2999992370605,27,0
2167,1333262743065.301300,4.39507102966309,4.38000011444092,27.2999992370605,27,0
2168,1333262743165.215580,4.39507102966309,4.38000011444092,27.2999992370605,27,0
2169,1333262743265.218080,4.39585638046265,4.38000011444092,27.2999992370605,27,0
2170,1333262743365.287060,4.39585638046265,4.38000011444092,27.2999992370605,27,0
2171,1333262743465.234300,4.39585638046265,4.38000011444092,27.2999992370605,27,0
2172,1333262743565.232960,4.39585638046265,4.38000011444092,27.2999992370605,27,0
2173,1333262743665.239480,4.39659023284912,4.38000011444092,27.2999992370605,27,0
2174,1333262743765.247620,4.39659023284912,4.3899998664856,27.2999992370605,27,0
2175,1333262743865.262600,4.39659023284912,4.38000011444092,27.2999992370605,27,0
2176,1333262743965.238680,4.39659023284912,4.38000011444092,27.2999992370605,27,0
2177,1333262744065.255300,4.3972864151001,4.38000011444092,27.2999992370605,27,0
2178,1333262744165.284160,4.3972864151001,4.38000011444092,27.2999992370605,27,0
2179,1333262744265.251820,4.3972864151001,4.38000011444092,27.2999992370605,27,0
2180,1333262744365.243500,4.3972864151001,4.38000011444092,27.2999992370605,27,0
2181,1333262744465.262760,4.39796161651611,4.38000011444092,27.2999992370605,27,0
2182,1333262744565.241720,4.39796161651611,4.38000011444092,27.2999992370605,27,0
2183,1333262744665.285120,4.39796161651611,4.38000011444092,27.2999992370605,27,0
2184,1333262744765.225240,4.39796161651611,4.38000011444092,27.2999992370605,27,0
2185,1333262744865.319560,4.39859294891357,4.38000011444092,27.2999992370605,27,0
2186,1333262744965.228800,4.39859294891357,4.38000011444092,27.2999992370605,27,0
2187,1333262745065.242340,4.39859294891357,4.38000011444092,27.2999992370605,27,0
2188,1333262745165.236720,4.39859294891357,4.38000011444092,27.2999992370605,27,0
2189,1333262745265.214300,4.39916753768921,4.36999988555908,27.2999992370605,27,0
2190,1333262745365.346220,4.39916753768921,4.38000011444092,27.2999992370605,27,0
2191,1333262745465.223460,4.39966297149658,4.38000011444092,27.2999992370605,27,0
2192,1333262745565.200980,4.39966297149658,4.38000011444092,27.2999992370605,27,0
2193,1333262745665.249120,4.39966297149658,4.38000011444092,27.2999992370605,27,0
2194,1333262745765.209260,4.39966297149658,4.38000011444092,27.2999992370605,27,0
2195,1333262745865.249020,4.40006160736084,4.38000011444092,27.2999992370605,27,0
2196,1333262745965.228820,4.40006160736084,4.38000011444092,27.2999992370605,27,0
2197,1333262746065.211820,4.40006160736084,4.38000011444092,27.2999992370605,27,0
2198,1333262746165.348800,4.40006160736084,4.38000011444092,27.2999992370605,27,0
2199,1333262746265.289600,4.40035057067871,4.38000011444092,27.2999992370605,27,0
2200,1333262746365.213620,4.40035057067871,4.38000011444092,27.2999992370605,27,0
2201,1333262746465.298900,4.40035057067871,4.38000011444092,27.2999992370605,27,0
2202,1333262746565.226160,4.40035057067871,4.38000011444092,27.2999992370605,27,0
2203,1333262746665.240000,4.40052604675293,4.38000011444092,27.2999992370605,27,0
2204,1333262746765.227760,4.40052604675293,4.38000011444092,27.2999992370605,27,0
2205,1333262746865.225940,4.40052604675293,4.38000011444092,27.3999996185303,27,0
2206,1333262746965.204240,4.40052604675293,4.38000011444092,27.3999996185303,27,0
2207,1333262747065.336940,4.40114164352417,4.38000011444092,27.3999996185303,27,0
2208,1333262747165.255940,4.40114164352417,4.38000011444092,27.3999996185303,27,0
2209,1333262747265.229640,4.40114164352417,4.38000011444092,27.3999996185303,27,0
2210,1333262747365.258980,4.40114164352417,4.38000011444092,27.3999996185303,27,0
2211,1333262747465.273000,4.40161228179932,4.38000011444092,27.3999996185303,27,0
2212,1333262747565.256540,4.40161228179932,4.38000011444092,27.3999996185303,27,0
2213,1333262747665.281020,4.40161228179932,4.38000011444092,27.3999996185303,27,0
2214,1333262747765.222820,4.40161228179932,4.38000011444092,27.3999996185303,27,0
2215,1333262747865.351380,4.40195512771606,4.38000011444092,27.3999996185303,27,0
2216,1333262747965.222220,4.40195512771606,4.38000011444092,27.3999996185303,27,0
2217,1333262748065.270480,4.40195512771606,4.38000011444092,27.3999996185303,27,0
2218,1333262748165.309240,4.40195512771606,4.38000011444092,27.3999996185303,27,0
2219,1333262748265.249200,4.40216541290283,4.38000011444092,27.3999996185303,27,0
2220,1333262748365.338340,4.40216541290283,4.38000011444092,27.3999996185303,27,0
2221,1333262748465.261260,4.40222787857056,4.38000011444092,27.3999996185303,27,0
2222,1333262748565.254360,4.40222787857056,4.38000011444092,27.3999996185303,27,0
2223,1333262748665.280520,4.40222787857056,4.38000011444092,27.3999996185303,27,0
2224,1333262748765.233300,4.40222787857056,4.38000011444092,27.3999996185303,27,0
2225,1333262748865.288420,4.40210628509521,4.38000011444092,27.3999996185303,27,0
2226,1333262748965.311740,4.40210628509521,4.38000011444092,27.3999996185303,27,0
2227,1333262749065.259840,4.40210628509521,4.38000011444092,27.3999996185303,27,0
2228,1333262749165.252620,4.40210628509521,4.38000011444092,27.3999996185303,27,0
2229,1333262749265.321040,4.40174674987793,4.38000011444092,27.3999996185303,27,0
2230,1333262749365.250440,4.40174674987793,4.38000011444092,27.3999996185303,27,0
2231,1333262749465.253900,4.40174674987793,4.3899998664856,27.3999996185303,27,0
2232,1333262749565.259020,4.40174674987793,4.3899998664856,27.3999996185303,27,0
2233,1333262749665.280960,4.40119028091431,4.3899998664856,27.3999996185303,27,0
2234,1333262749765.264900,4.40119028091431,4.38000011444092,27.3999996185303,27,0
2235,1333262749865.296180,4.40119028091431,4.38000011444092,27.3999996185303,27,0
2236,1333262749965.273120,4.40119028091431,4.3899998664856,27.3999996185303,27,0
2237,1333262750065.323440,4.40048694610596,4.3899998664856,27.3999996185303,27,0
2238,1333262750165.250540,4.40048694610596,4.3899998664856,27.3999996185303,27,0
2239,1333262750265.300660,4.40048694610596,4.3899998664856,27.3999996185303,27,0
2240,1333262750365.258680,4.40048694610596,4.3899998664856,27.3999996185303,27,0
2241,1333262750465.266640,4.39968013763428,4.3899998664856,27.3999996185303,27,0
2242,1333262750565.264940,4.39968013763428,4.3899998664856,27.3999996185303,27,0
2243,1333262750665.284220,4.39968013763428,4.3899998664856,27.3999996185303,27,0
2244,1333262750765.340360,4.39968013763428,4.3899998664856,27.3999996185303,27.3999996185303,1
2245,1333262750865.273460,4.39968013763428,4.38000011444092,27.3999996185303,27,0
2246,1333262750965.236380,4.39968013763428,4.38000011444092,27.3999996185303,27,0
2247,1333262751065.294280,4.39878368377686,4.38000011444092,27.3999996185303,27,0
2248,1333262751165.203720,4.39878368377686,4.38000011444092,27.3999996185303,27,0
2249,1333262751265.191440,4.39878368377686,4.38000011444092,27.3999996185303,27,0
2250,1333262751365.262920,4.39878368377686,4.3899998664856,27.3999996185303,27,0
2251,1333262751465.236100,4.39878368377686,4.38000011444092,27.3999996185303,27,0
2252,1333262751565.231540,4.39878368377686,4.3899998664856,27.3999996185303,27,0
2253,1333262751665.333160,4.3978443145752,4.3899998664856,27.3999996185303,27,0
2254,1333262751765.222880,4.3978443145752,4.3899998664856,27.3999996185303,27,0
2255,1333262751865.262100,4.39682292938232,4.3899998664856,27.3999996185303,27,0
2256,1333262751965.235400,4.39682292938232,4.3899998664856,27.3999996185303,27,0
2257,1333262752065.258480,4.39682292938232,4.3899998664856,27.3999996185303,27,0
2258,1333262752165.269800,4.39565706253052,4.3899998664856,27.5,27,0
2259,1333262752264.954560,4.39565706253052,4.3899998664856,27.5,27,0
2260,1333262752365.233480,4.39565706253052,4.3899998664856,27.5,27,0
2261,1333262752465.274320,4.39565706253052,4.3899998664856,27.5,27,0
2262,1333262752565.251220,4.39565706253052,4.3899998664856,27.5,27,0
2263,1333262752665.302900,4.39565706253052,4.3899998664856,27.5,27,0
2264,1333262752765.262320,4.39492464065552,4.3899998664856,27.5,27,0
2265,1333262752865.324300,4.39492464065552,4.3899998664856,27.5,27,0
2266,1333262752965.347600,4.39492464065552,4.3899998664856,27.5,27,0
2267,1333262753065.279600,4.39403772354126,4.3899998664856,27.5,27,0
2268,1333262753164.962980,4.39403772354126,4.3899998664856,27.5,27,0
2269,1333262753265.267760,4.39403772354126,4.3899998664856,27.5,27,0
2270,1333262753365.340920,4.3940372467041,4.3899998664856,27.5,27.5,1
2271,1333262753465.295500,4.3940372467041,4.3899998664856,27.5,27,0
2272,1333262753565.225580,4.3940372467041,4.3899998664856,27.5,27,0
2273,1333262753665.250980,4.3940372467041,4.3899998664856,27.5,27,0
2274,1333262753765.300020,4.39288139343262,4.3899998664856,27.5,27,0
2275,1333262753864.962940,4.39288139343262,4.3899998664856,27.5,27,0
2276,1333262753965.291540,4.39288139343262,4.3899998664856,27.5,27,0
2277,1333262754065.248680,4.39288139343262,4.3899998664856,27.5,27,0
2278,1333262754165.298020,4.39159965515137,4.3899998664856,27.5,27,0
2279,1333262754265.259020,4.39159965515137,4.3899998664856,27.5,27,0
2280,1333262754365.281240,4.39159965515137,4.3899998664856,27.5,27,0
2281,1333262754465.236400,4.39159965515137,4.3899998664856,27.5,27,0
2282,1333262754565.274680,4.39020395278931,4.3899998664856,27.5,27,0
2283,1333262754665.234640,4.39020395278931,4.3899998664856,27.5,27,0
2284,1333262754765.251040,4.39020395278931,4.3899998664856,27.5,27,0
2285,1333262754865.271300,4.39020395278931,4.3899998664856,27.5,27,0
2286,1333262754965.249540,4.3887038230896,4.3899998664856,27.5,27,0
2287,1333262755064.961680,4.3887038230896,4.3899998664856,27.5,27,0
2288,1333262755165.269320,4.38712501525879,4.3899998664856,27.5,27,0
2289,1333262755265.271980,4.38712501525879,4.38000011444092,27.5,27,0
