Sample,X(ms) [28.01.2012 22:14:19 263 UTC],"Heater_Flow_In[%IW112]","Heater_Tin_In[%IW103]","Heater_Tout_In[%IW122]","Signals_DB.Heater_PWR"
3776,1327789992063.821760,350,145,248,20
3777,1327789992363.831300,353,145,248,20
3778,1327789992663.899620,355,145,248,20
3779,1327789992963.809080,352,145,248,20
3780,1327789993263.909360,351,145,248,20
3781,1327789993563.852000,350,145,248,20
3782,1327789993863.828200,351,145,248,20
3783,1327789994163.872660,353,145,248,20
3784,1327789994463.839780,353,145,248,20
3785,1327789994763.866600,352,145,248,20
3786,1327789995063.866520,350,145,247,20
3787,1327789995363.848060,351,145,247,20
3788,1327789995663.858680,353,145,247,20
3789,1327789995963.867400,353,145,247,20
3790,1327789996263.830040,351,145,247,20
3791,1327789996563.857500,351,145,247,20
3792,1327789996863.875260,352,145,247,20
3793,1327789997163.853840,353,145,247,20
3794,1327789997463.841820,354,145,247,20
3795,1327789997763.909380,352,145,247,20
3796,1327789998063.838240,352,145,247,20
3797,1327789998363.827800,352,145,247,20
3798,1327789998663.869260,353,145,247,20
3799,1327789998964.205020,351,145,247,20
3800,1327789999263.866620,351,145,247,20
3801,1327789999563.839800,349,145,247,20
3802,1327789999863.865980,351,145,247,20
3803,1327790000163.849620,352,145,247,20
3804,1327790000463.871620,350,145,247,20
3805,1327790000763.863860,350,145,247,20
3806,1327790001063.875420,351,145,247,20
3807,1327790001363.888180,351,145,247,20
3808,1327790001663.866760,351,145,247,20
3809,1327790001963.855080,352,145,247,20
3810,1327790002263.865500,351,145,247,20
3811,1327790002563.838400,351,145,247,20
3812,1327790002863.872320,351,145,247,20
3813,1327790003163.905540,351,145,247,20
3814,1327790003463.838520,351,145,247,20
3815,1327790003763.878860,351,145,247,20
3816,1327790004063.853680,351,145,247,20
3817,1327790004363.859200,351,145,247,20
3818,1327790004663.866620,352,145,247,20
3819,1327790004963.858100,352,145,248,20
3820,1327790005263.852120,352,145,247,20
3821,1327790005563.834720,351,145,247,20
3822,1327790005863.901760,352,145,247,20
3823,1327790006163.833980,351,145,247,20
3824,1327790006463.825540,352,145,247,20
3825,1327790006763.870620,352,145,247,20
3826,1327790007063.829780,352,145,246,20
3827,1327790007363.821680,351,145,246,20
3828,1327790007663.892520,352,145,246,20
3829,1327790007963.848220,352,145,246,20
3830,1327790008263.824420,352,145,246,20
3831,1327790008563.856400,352,145,246,20
3832,1327790008863.912760,352,145,246,20
3833,1327790009163.861440,353,145,246,20
3834,1327790009463.850020,353,145,246,20
3835,1327790009763.856500,357,145,246,20
3836,1327790010063.840080,365,145,247,20
3837,1327790010363.838600,375,145,247,20
3838,1327790010663.834600,381,145,246,20
3839,1327790010963.838140,385,145,246,20
3840,1327790011263.860580,387,145,246,20
3841,1327790011563.842100,388,145,246,20
3842,1327790011863.906300,388,145,246,20
3843,1327790012163.835940,383,145,246,20
3844,1327790012463.811420,381,145,246,20
3845,1327790012763.851380,381,145,246,20
3846,1327790013063.833860,380,145,246,20
3847,1327790013363.817940,378,145,246,20
3848,1327790013663.832960,378,145,246,20
3849,1327790013963.864180,379,145,246,20
3850,1327790014263.840660,379,145,246,20
3851,1327790014563.809600,378,145,246,20
3852,1327790014863.844340,378,145,246,20
3853,1327790015163.824560,379,145,246,20
3854,1327790015463.885420,384,145,246,20
3855,1327790015763.871260,389,145,247,20
3856,1327790016063.895560,392,145,247,20
3857,1327790016363.804900,402,145,247,20
3858,1327790016663.872700,405,145,247,20
3859,1327790016963.851460,405,145,247,20
3860,1327790017263.825860,405,145,247,20
3861,1327790017564.151600,401,145,247,20
3862,1327790017863.819380,396,145,247,20
3863,1327790018163.874840,391,145,247,20
3864,1327790018463.880080,388,145,247,20
3865,1327790018763.827600,386,145,246,20
3866,1327790019063.821820,384,145,246,20
3867,1327790019363.868840,383,145,246,20
3868,1327790019663.833920,384,145,246,20
3869,1327790019963.845500,386,145,246,20
3870,1327790020263.873900,389,145,246,20
3871,1327790020563.848660,394,145,246,20
3872,1327790020863.845780,400,145,246,20
3873,1327790021163.890900,405,145,246,20
3874,1327790021463.863060,409,145,245,20
3875,1327790021763.869920,410,145,245,20
3876,1327790022063.851680,411,145,245,20
3877,1327790022363.915400,407,145,245,20
3878,1327790022663.810100,399,145,245,20
3879,1327790022963.908240,393,145,245,20
3880,1327790023263.861960,390,145,245,20
3881,1327790023563.852420,388,145,245,20
3882,1327790023863.895940,385,145,245,20
3883,1327790024163.854780,385,145,245,20
3884,1327790024463.837420,387,145,245,20
3885,1327790024763.842460,391,145,244,20
3886,1327790025063.855760,397,145,244,20
3887,1327790025363.882180,404,145,244,20
3888,1327790025663.881460,409,145,244,20
3889,1327790025963.865680,412,145,244,20
3890,1327790026263.832360,410,145,244,20
3891,1327790026563.905240,408,145,244,20
3892,1327790026863.858300,415,145,244,20
3893,1327790027163.864420,412,145,244,20
3894,1327790027463.874360,398,145,244,20
3895,1327790027763.847180,387,145,244,20
3896,1327790028063.824680,381,145,243,20
3897,1327790028363.869980,378,145,243,20
3898,1327790028663.852120,381,145,243,20
3899,1327790028963.851200,387,145,243,20
3900,1327790029263.856740,396,145,243,20
3901,1327790029563.841440,404,145,243,20
3902,1327790029863.847440,410,145,243,20
3903,1327790030163.848940,415,145,243,20
3904,1327790030463.853960,417,145,243,20
3905,1327790030763.826680,411,145,242,20
3906,1327790031063.876460,402,145,242,20
3907,1327790031363.834820,394,145,242,20
3908,1327790031663.831300,390,145,242,20
3909,1327790031963.839420,387,145,242,20
3910,1327790032263.841920,385,145,242,20
3911,1327790032563.844900,385,145,242,20
3912,1327790032863.838740,388,145,242,20
3913,1327790033163.834360,396,145,241,20
3914,1327790033463.865780,405,145,241,20
3915,1327790033763.853020,410,145,241,20
3916,1327790034063.799860,413,145,241,20
3917,1327790034363.812260,415,145,241,20
3918,1327790034663.849500,411,145,241,20
3919,1327790034963.846880,402,145,241,20
3920,1327790035263.825760,397,145,241,20
3921,1327790035563.892420,392,145,241,20
3922,1327790035863.810180,390,145,241,20
3923,1327790036163.847160,388,145,241,20
3924,1327790036463.854460,387,145,241,20
3925,1327790036763.832120,386,145,241,20
3926,1327790037063.801380,390,145,241,20
3927,1327790037363.854400,404,145,241,20
3928,1327790037663.837400,408,145,241,20
3929,1327790037963.818200,408,145,241,20
3930,1327790038263.837440,413,145,241,20
3931,1327790038563.814360,417,145,241,20
3932,1327790038863.828560,419,145,241,20
3933,1327790039163.849080,415,145,241,20
3934,1327790039463.834240,401,145,241,20
3935,1327790039763.816560,391,145,241,20
3936,1327790040063.808020,385,145,241,20
3937,1327790040363.834300,383,145,241,20
3938,1327790040663.811600,384,145,241,20
3939,1327790040963.873540,388,145,241,20
3940,1327790041263.825340,395,145,241,20
3941,1327790041563.804460,405,145,241,20
3942,1327790041863.846300,412,145,241,20
3943,1327790042163.846620,417,145,241,20
3944,1327790042463.823600,419,145,240,20
3945,1327790042763.855340,415,145,240,20
3946,1327790043063.804900,406,145,240,20
3947,1327790043363.810980,398,145,240,20
3948,1327790043663.851540,392,145,239,20
3949,1327790043963.823860,389,145,239,20
3950,1327790044263.874120,387,145,239,20
3951,1327790044563.855400,386,145,239,20
3952,1327790044863.821980,389,145,239,20
3953,1327790045163.835400,395,145,239,20
3954,1327790045463.818400,404,145,238,20
3955,1327790045763.817720,410,145,238,20
3956,1327790046063.825260,414,145,238,20
3957,1327790046363.801300,416,145,238,20
3958,1327790046663.821540,411,145,238,20
3959,1327790046963.846440,402,145,238,20
3960,1327790047263.833000,394,145,238,20
3961,1327790047563.812740,388,145,238,20
3962,1327790047863.813380,385,145,238,20
3963,1327790048163.818860,383,145,238,20
3964,1327790048463.852140,385,145,238,20
3965,1327790048763.810960,392,145,238,20
3966,1327790049063.856780,401,145,238,20
3967,1327790049363.902400,410,145,238,20
3968,1327790049663.856140,415,145,238,20
3969,1327790049963.841460,419,145,238,20
3970,1327790050263.843120,419,145,238,20
3971,1327790050563.868660,412,145,238,20
3972,1327790050863.846320,404,145,237,20
3973,1327790051163.832420,396,145,237,20
3974,1327790051463.810920,392,145,237,20
3975,1327790051763.859920,389,145,237,20
3976,1327790052063.816920,388,145,237,20
3977,1327790052363.804180,388,145,237,20
3978,1327790052663.830720,389,145,237,20
3979,1327790052963.834640,391,145,237,20
3980,1327790053263.830140,398,145,237,20
3981,1327790053563.810640,406,145,237,20
3982,1327790053863.796820,410,145,237,20
3983,1327790054163.854620,413,145,237,20
3984,1327790054463.834720,415,145,237,20
3985,1327790054763.818180,415,145,237,20
3986,1327790055063.829860,411,145,236,20
3987,1327790055363.827060,403,145,236,20
3988,1327790055663.826700,396,145,236,20
3989,1327790055963.825540,392,145,236,20
3990,1327790056263.832880,389,145,236,20
3991,1327790056563.823480,387,145,236,20
3992,1327790056863.812320,387,145,236,20
3993,1327790057163.854720,390,145,236,20
3994,1327790057463.821720,397,145,236,20
3995,1327790057763.817060,404,145,235,20
3996,1327790058063.884020,410,145,235,20
3997,1327790058363.819520,414,145,235,20
3998,1327790058663.816240,419,145,235,20
3999,1327790058963.828440,418,145,235,20
4000,1327790059263.830380,409,145,235,20
4001,1327790059563.842320,400,145,235,20
4002,1327790059863.827980,394,145,235,20
4003,1327790060163.816340,391,145,235,20
4004,1327790060463.830960,385,145,235,20
4005,1327790060763.837440,381,145,235,20
4006,1327790061063.808660,384,145,235,20
4007,1327790061363.834560,392,145,235,20
4008,1327790061663.867500,401,145,235,20
4009,1327790061963.824280,408,145,235,20
4010,1327790062263.845200,413,145,235,20
4011,1327790062563.904460,417,145,235,20
4012,1327790062863.846100,420,145,235,20
4013,1327790063163.847900,415,145,235,20
4014,1327790063463.841520,407,145,235,20
4015,1327790063763.854640,400,145,235,20
4016,1327790064063.841160,394,145,235,20
4017,1327790064363.846540,391,145,235,20
4018,1327790064663.841560,389,145,235,20
4019,1327790064963.850740,387,145,235,20
4020,1327790065263.827560,386,145,235,20
4021,1327790065563.826520,387,145,235,20
4022,1327790065863.824200,391,145,235,20
4023,1327790066163.885640,399,145,235,20
4024,1327790066463.833400,406,145,234,20
4025,1327790066763.835000,411,145,234,20
4026,1327790067063.825460,414,145,234,20
4027,1327790067363.848900,416,145,234,20
4028,1327790067663.818240,412,145,234,20
4029,1327790067963.850740,389,145,234,20
4030,1327790068263.842860,386,145,234,20
4031,1327790068563.860020,392,145,234,20
4032,1327790068863.851480,389,145,234,20
4033,1327790069163.860620,385,145,234,20
4034,1327790069463.818600,384,145,234,20
4035,1327790069763.846100,391,145,234,20
4036,1327790070063.862060,404,145,234,20
4037,1327790070363.826420,411,145,234,20
4038,1327790070663.844360,412,145,234,20
4039,1327790070963.858540,409,145,234,20
4040,1327790071263.870920,401,145,234,20
4041,1327790071564.227320,396,145,234,20
4042,1327790071863.854020,395,145,234,20
4043,1327790072163.830560,392,145,234,20
4044,1327790072463.857340,388,145,234,20
4045,1327790072763.840100,386,145,233,20
4046,1327790073063.832400,386,145,233,20
4047,1327790073363.875340,389,145,233,20
4048,1327790073663.845700,392,145,233,20
4049,1327790073963.805840,397,145,233,20
4050,1327790074263.825140,401,145,233,20
4051,1327790074563.838260,404,145,233,20
4052,1327790074863.817360,406,145,233,20
4053,1327790075163.866520,408,145,233,20
4054,1327790075463.825740,408,145,233,20
4055,1327790075763.872320,408,145,233,20
4056,1327790076063.852440,409,145,233,20
4057,1327790076363.843620,406,145,233,20
4058,1327790076663.840680,400,145,233,20
4059,1327790076963.861040,397,145,233,20
4060,1327790077263.889900,394,145,233,20
4061,1327790077563.827220,393,145,233,20
4062,1327790077863.867120,392,145,233,20
4063,1327790078163.870840,391,145,233,20
4064,1327790078463.910880,391,145,233,20
4065,1327790078763.876200,391,145,233,20
4066,1327790079063.858080,391,145,233,20
4067,1327790079363.868260,392,145,233,20
4068,1327790079663.879060,396,145,234,20
4069,1327790079963.843560,400,145,234,20
4070,1327790080263.857920,404,145,234,20
4071,1327790080563.864680,407,145,234,20
4072,1327790080863.839520,409,145,234,20
4073,1327790081163.913620,410,145,234,20
4074,1327790081463.879860,410,145,234,20
4075,1327790081763.848040,404,145,234,20
4076,1327790082063.818880,400,145,234,20
4077,1327790082363.862140,397,145,234,20
4078,1327790082663.859700,395,145,234,20
4079,1327790082963.830720,393,145,234,20
4080,1327790083263.887680,393,145,234,20
4081,1327790083563.852580,393,145,234,20
4082,1327790083863.851940,392,145,234,20
4083,1327790084164.164400,393,145,234,20
4084,1327790084463.846860,393,145,234,20
4085,1327790084763.847820,394,145,234,20
4086,1327790085063.842880,396,145,234,20
4087,1327790085363.852840,390,145,234,20
4088,1327790085663.850200,391,145,234,20
4089,1327790085963.880160,400,145,234,20
4090,1327790086263.837040,404,145,233,20
4091,1327790086563.856080,406,145,233,20
4092,1327790086863.875400,405,145,233,20
4093,1327790087163.880780,404,145,233,20
4094,1327790087463.857280,407,145,233,20
4095,1327790087763.888880,425,145,233,20
4096,1327790088063.833220,458,145,233,20
4097,1327790088363.835500,484,145,233,20
4098,1327790088663.836540,461,145,233,20
4099,1327790088963.842400,416,145,233,20
4100,1327790089263.840960,388,145,233,20
4101,1327790089563.862480,380,145,233,20
4102,1327790089863.833780,400,145,233,20
4103,1327790090163.866540,426,145,233,20
4104,1327790090463.834660,432,145,233,20
4105,1327790090763.842920,424,145,233,20
4106,1327790091063.886860,411,145,233,20
4107,1327790091363.874800,405,145,233,20
4108,1327790091663.871300,397,145,233,20
4109,1327790091963.842600,385,145,233,20
4110,1327790092263.856020,372,145,232,20
4111,1327790092563.837300,368,145,232,20
4112,1327790092863.857560,379,145,232,20
4113,1327790093163.859720,406,145,232,20
4114,1327790093463.843460,438,145,232,20
4115,1327790093763.845280,451,145,232,20
4116,1327790094063.851940,436,145,232,20
4117,1327790094363.851680,418,145,232,20
4118,1327790094663.854740,406,145,232,20
4119,1327790094963.858140,399,145,232,20
4120,1327790095263.852920,399,145,232,20
4121,1327790095563.834080,405,145,232,20
4122,1327790095863.839680,410,145,232,20
4123,1327790096163.847820,411,145,232,20
4124,1327790096463.825800,410,145,232,20
4125,1327790096763.848280,411,144,232,20
4126,1327790097063.843740,411,144,232,20
4127,1327790097363.828880,408,144,233,20
4128,1327790097663.844580,399,144,233,20
4129,1327790097963.903960,389,144,233,20
4130,1327790098263.830340,385,144,233,20
4131,1327790098563.903460,372,144,233,20
4132,1327790098863.832760,374,144,233,20
4133,1327790099163.859240,394,144,233,20
4134,1327790099463.858400,415,144,233,20
4135,1327790099763.813400,434,144,233,20
4136,1327790100063.830280,439,144,232,20
4137,1327790100363.849520,426,144,232,20
4138,1327790100663.823020,412,144,232,20
4139,1327790100963.843880,405,144,232,20
4140,1327790101263.835380,404,144,232,20
4141,1327790101563.819220,401,144,232,20
4142,1327790101863.809200,394,144,232,20
4143,1327790102163.857920,390,144,232,20
4144,1327790102463.826380,392,144,232,20
4145,1327790102763.822900,402,144,232,20
4146,1327790103063.868760,410,144,232,20
4147,1327790103363.832420,413,144,232,20
4148,1327790103663.821180,406,144,232,20
4149,1327790103963.887140,400,144,232,20
4150,1327790104263.857240,400,144,232,20
4151,1327790104563.851220,402,144,232,20
4152,1327790104863.862800,399,144,232,20
4153,1327790105163.852900,392,144,232,20
4154,1327790105463.809720,389,144,232,20
4155,1327790105763.878600,394,144,232,20
4156,1327790106063.849420,407,144,232,20
4157,1327790106363.912940,409,144,232,20
4158,1327790106663.859760,402,144,232,20
4159,1327790106963.865440,406,144,232,20
4160,1327790107263.914340,409,144,232,20
4161,1327790107563.865460,411,144,232,20
4162,1327790107863.839780,410,144,232,20
4163,1327790108163.850200,407,144,232,20
4164,1327790108463.869760,402,144,232,20
4165,1327790108763.858440,400,144,232,20
4166,1327790109063.844640,399,144,232,20
4167,1327790109363.913840,397,144,233,20
4168,1327790109663.865440,392,144,233,20
4169,1327790109963.877160,383,144,233,20
4170,1327790110263.866480,380,144,233,20
4171,1327790110563.828620,385,144,233,20
4172,1327790110863.859060,380,144,233,20
4173,1327790111163.887780,382,144,233,20
4174,1327790111463.842600,399,144,232,20
4175,1327790111763.835020,418,144,232,20
4176,1327790112063.901600,425,144,232,20
4177,1327790112363.902760,424,144,232,20
4178,1327790112663.840440,416,144,232,20
4179,1327790112963.845160,409,144,232,20
4180,1327790113263.824060,405,144,232,20
4181,1327790113563.823440,403,144,232,20
4182,1327790113863.855440,397,144,232,20
4183,1327790114163.849500,389,144,232,20
4184,1327790114463.845880,388,144,232,20
4185,1327790114763.874600,390,144,232,20
4186,1327790115063.813200,392,144,232,20
4187,1327790115363.817660,396,144,232,20
4188,1327790115663.858760,398,144,232,20
4189,1327790115963.832040,397,144,232,20
4190,1327790116263.815440,397,144,232,20
4191,1327790116563.832540,398,144,232,20
4192,1327790116863.838540,396,144,232,20
4193,1327790117163.794400,394,144,232,20
4194,1327790117463.813380,395,144,232,20
4195,1327790117763.766600,405,144,232,20
4196,1327790118063.804880,414,144,232,20
4197,1327790118363.801160,415,144,232,20
4198,1327790118663.783700,415,144,232,20
4199,1327790118963.797840,412,144,232,20
4200,1327790119263.820000,408,144,232,20
4201,1327790119563.787840,408,144,232,20
4202,1327790119863.806300,407,144,232,20
4203,1327790120163.874720,404,144,232,20
4204,1327790120463.810660,399,144,232,20
4205,1327790120763.781280,399,144,232,20
4206,1327790121063.812100,399,144,232,20
4207,1327790121363.780640,397,144,232,20
4208,1327790121663.796700,392,144,232,20
4209,1327790121963.828780,386,144,231,20
4210,1327790122263.773040,383,144,231,20
4211,1327790122563.775620,383,144,231,20
4212,1327790122863.822300,385,144,231,20
4213,1327790123163.808100,389,144,231,20
4214,1327790123463.796880,404,144,231,20
4215,1327790123763.885260,408,144,231,20
4216,1327790124063.797960,417,144,231,20
4217,1327790124363.781060,428,144,231,20
4218,1327790124663.806640,428,144,231,20
4219,1327790124963.849220,411,144,231,20
4220,1327790125263.828900,393,144,231,20
4221,1327790125563.845360,386,144,231,20
4222,1327790125863.823660,378,144,231,20
4223,1327790126163.845040,387,144,231,20
4224,1327790126463.835700,378,144,231,20
4225,1327790126763.811080,378,144,231,20
4226,1327790127063.804120,394,144,231,20
4227,1327790127363.817440,402,144,232,20
4228,1327790127663.796860,402,144,232,20
4229,1327790127963.796460,390,144,232,20
4230,1327790128263.831420,377,144,232,20
4231,1327790128563.816100,374,144,232,20
4232,1327790128863.831400,383,144,232,20
4233,1327790129163.855500,389,144,232,20
4234,1327790129463.836480,402,144,232,20
4235,1327790129763.846540,411,144,232,20
4236,1327790130063.845700,418,144,232,20
4237,1327790130363.814420,421,144,232,20
4238,1327790130663.816320,420,144,232,20
4239,1327790130963.841340,410,144,232,20
4240,1327790131263.818220,406,144,232,20
4241,1327790131563.848940,405,144,232,20
4242,1327790131863.858420,401,144,232,20
4243,1327790132163.839000,395,144,232,20
4244,1327790132463.836660,391,144,232,20
4245,1327790132763.849680,389,144,232,20
4246,1327790133063.821800,391,144,232,20
4247,1327790133363.849560,393,144,232,20
4248,1327790133663.843100,397,144,232,20
4249,1327790133963.837620,401,144,232,20
4250,1327790134263.875600,394,144,232,20
4251,1327790134564.177300,388,144,232,20
4252,1327790134863.837840,387,144,232,20
4253,1327790135163.836420,394,144,232,20
4254,1327790135463.865580,407,144,232,20
4255,1327790135763.842140,415,144,232,20
4256,1327790136063.866680,413,144,232,20
4257,1327790136363.849220,412,144,232,20
4258,1327790136663.844560,416,144,232,20
4259,1327790136963.825660,416,144,232,20
4260,1327790137263.874620,409,144,232,20
4261,1327790137563.858120,398,144,232,20
4262,1327790137863.825660,391,144,232,20
4263,1327790138163.857800,387,144,232,20
4264,1327790138463.822180,386,144,232,20
4265,1327790138763.852100,388,144,232,20
4266,1327790139063.869240,394,144,232,20
4267,1327790139363.840380,400,144,232,20
4268,1327790139663.824540,406,144,232,20
4269,1327790139963.843660,409,144,232,20
4270,1327790140263.835160,412,144,232,20
4271,1327790140563.829780,413,144,232,20
4272,1327790140863.839720,412,144,232,20
4273,1327790141163.832160,405,144,232,20
4274,1327790141463.839840,399,144,232,20
4275,1327790141763.858400,395,144,232,20
4276,1327790142063.806600,386,144,232,20
4277,1327790142363.817800,379,144,232,20
4278,1327790142663.815500,385,144,232,20
4279,1327790142963.839580,391,144,232,20
4280,1327790143263.811760,396,144,232,20
4281,1327790143563.862960,399,144,232,20
4282,1327790143863.800520,402,144,232,20
4283,1327790144163.861180,408,144,232,20
4284,1327790144463.840560,418,144,232,20
4285,1327790144763.818340,426,144,232,20
4286,1327790145063.800960,430,144,232,20
4287,1327790145363.818760,432,144,232,20
4288,1327790145663.795780,436,144,232,20
4289,1327790145963.819420,437,144,232,20
4290,1327790146263.818840,431,144,232,20
4291,1327790146563.847060,430,144,232,20
4292,1327790146863.813180,446,144,232,20
4293,1327790147163.847960,450,144,232,20
4294,1327790147463.816560,448,144,232,20
4295,1327790147763.813420,442,144,232,20
4296,1327790148063.818800,440,144,232,20
4297,1327790148363.803380,439,144,232,20
4298,1327790148663.829200,439,144,232,20
4299,1327790148963.880720,438,144,232,20
4300,1327790149263.803660,436,144,232,20
4301,1327790149563.795800,434,144,232,20
4302,1327790149863.834600,434,144,232,20
4303,1327790150163.839380,431,144,232,20
4304,1327790150463.836760,428,144,232,20
4305,1327790150763.880960,431,144,232,20
4306,1327790151063.842160,433,144,232,20
4307,1327790151363.836600,429,144,232,20
4308,1327790151663.885240,425,144,232,20
4309,1327790151963.844240,428,144,232,20
4310,1327790152263.866240,441,144,232,20
4311,1327790152563.829780,460,144,231,20
4312,1327790152863.896620,475,144,231,20
4313,1327790153163.838740,478,144,231,20
4314,1327790153463.879700,464,144,231,20
4315,1327790153763.907480,447,144,231,20
4316,1327790154063.853940,438,144,231,20
4317,1327790154363.885480,433,144,231,20
4318,1327790154663.849800,434,144,231,20
4319,1327790154963.871800,449,144,231,20
4320,1327790155263.860420,466,144,231,20
4321,1327790155563.829660,468,144,231,20
4322,1327790155863.839100,479,144,231,20
4323,1327790156163.886940,471,144,230,20
4324,1327790156463.872360,443,144,230,20
4325,1327790156763.899080,435,144,230,20
4326,1327790157063.891040,423,144,231,20
4327,1327790157363.848560,416,144,231,20
4328,1327790157663.828840,420,144,231,20
4329,1327790157963.874100,428,144,231,20
4330,1327790158263.859420,436,144,231,20
4331,1327790158563.861600,445,144,231,20
4332,1327790158863.854760,466,144,231,20
4333,1327790159163.856980,495,144,230,20
4334,1327790159463.827680,490,144,230,20
4335,1327790159763.866120,449,144,230,20
4336,1327790160063.847340,428,144,230,20
4337,1327790160363.856400,429,144,230,20
4338,1327790160664.139340,445,144,230,20
4339,1327790160963.860440,460,144,230,20
4340,1327790161263.848440,458,144,230,20
4341,1327790161564.182560,450,144,229,20
4342,1327790161863.880380,457,144,229,20
4343,1327790162163.881360,462,144,229,20
4344,1327790162463.845100,451,144,229,20
4345,1327790162763.844420,444,144,229,20
4346,1327790163063.851760,437,144,229,20
4347,1327790163363.834160,432,144,229,20
4348,1327790163663.846320,425,144,229,20
4349,1327790163963.843000,420,144,229,20
4350,1327790164263.833360,420,144,229,20
4351,1327790164563.831560,427,144,228,20
4352,1327790164863.851760,436,144,228,20
4353,1327790165163.848040,443,144,228,20
4354,1327790165463.833060,446,144,228,20
4355,1327790165763.819740,447,144,228,20
4356,1327790166063.877540,448,144,228,20
4357,1327790166363.850760,445,144,228,20
4358,1327790166663.827860,439,144,228,20
4359,1327790166963.830300,425,144,228,20
4360,1327790167263.829020,427,144,228,20
4361,1327790167563.818540,430,144,228,20
4362,1327790167863.887080,434,144,227,20
4363,1327790168163.847540,439,144,227,20
4364,1327790168463.891080,434,144,227,20
4365,1327790168763.851720,434,144,227,20
4366,1327790169063.813740,443,144,227,20
4367,1327790169363.829480,448,144,227,20
4368,1327790169663.867040,447,144,227,20
4369,1327790169963.824040,442,144,227,20
4370,1327790170263.836840,440,144,227,20
4371,1327790170563.827500,442,144,226,20
4372,1327790170863.835680,446,144,226,20
4373,1327790171163.866100,447,144,226,20
4374,1327790171463.849060,445,144,226,20
4375,1327790171763.892080,439,144,226,20
4376,1327790172063.851980,433,144,226,20
4377,1327790172363.867400,437,144,225,20
4378,1327790172663.871600,441,144,225,20
4379,1327790172963.848360,439,144,225,20
4380,1327790173263.869060,432,144,225,20
4381,1327790173563.857800,440,144,225,20
4382,1327790173863.872280,446,144,225,20
4383,1327790174163.872500,448,144,225,20
4384,1327790174463.860580,447,144,225,20
4385,1327790174763.856960,451,144,225,20
4386,1327790175063.861880,481,144,225,20
4387,1327790175363.856140,522,144,226,20
4388,1327790175663.828100,532,144,226,20
4389,1327790175963.854980,491,144,226,20
4390,1327790176263.831000,444,144,226,20
4391,1327790176563.856300,425,144,226,20
4392,1327790176863.890540,434,144,226,20
4393,1327790177163.850240,460,144,226,20
4394,1327790177463.847860,471,144,226,20
4395,1327790177763.871180,454,144,225,20
4396,1327790178063.851500,459,144,225,20
4397,1327790178363.818800,460,144,225,20
4398,1327790178663.889060,448,144,225,20
4399,1327790178963.826240,445,144,224,20
4400,1327790179263.835200,440,144,224,20
4401,1327790179563.846240,439,144,224,20
4402,1327790179863.867420,441,144,224,20
4403,1327790180163.874680,443,144,224,20
4404,1327790180463.909560,447,144,224,20
4405,1327790180763.856760,454,144,224,20
4406,1327790181063.842320,459,144,224,20
4407,1327790181363.846340,462,144,224,20
4408,1327790181663.859320,462,144,224,20
4409,1327790181963.866500,461,144,224,20
4410,1327790182263.844780,456,144,224,20
4411,1327790182563.843500,452,144,224,20
4412,1327790182863.852840,468,144,224,20
4413,1327790183163.884460,477,144,224,20
4414,1327790183463.832540,459,144,225,20
4415,1327790183763.856600,447,144,225,20
4416,1327790184063.895560,449,144,225,20
4417,1327790184363.890420,451,144,225,20
4418,1327790184663.836440,454,144,224,20
4419,1327790184963.840620,453,144,224,20
4420,1327790185263.844840,453,144,224,20
4421,1327790185563.839060,457,144,224,20
4422,1327790185863.842420,463,144,224,20
4423,1327790186163.859560,466,144,224,20
4424,1327790186463.840740,465,144,224,20
4425,1327790186763.833360,466,144,224,20
4426,1327790187063.839920,468,144,223,20
4427,1327790187363.839680,455,144,223,20
4428,1327790187663.846660,426,144,223,20
4429,1327790187963.847360,406,144,223,20
4430,1327790188263.833020,400,144,223,20
4431,1327790188563.844380,403,144,223,20
4432,1327790188863.829260,425,144,223,20
4433,1327790189163.866620,457,144,222,20
4434,1327790189463.856420,484,144,222,20
4435,1327790189763.820380,485,144,222,20
4436,1327790190063.844100,469,144,222,20
4437,1327790190363.810600,455,144,222,20
4438,1327790190663.808220,447,144,222,20
4439,1327790190963.819080,444,144,222,20
4440,1327790191263.877180,446,144,222,20
4441,1327790191563.795060,453,144,222,20
4442,1327790191863.835700,458,144,222,20
4443,1327790192163.844760,462,144,222,20
4444,1327790192463.790980,466,144,222,20
4445,1327790192763.809580,467,144,223,20
4446,1327790193063.855900,466,144,223,20
4447,1327790193363.829960,459,144,223,20
4448,1327790193663.800980,453,144,223,20
4449,1327790193963.841840,446,144,222,20
4450,1327790194263.768740,442,144,222,20
4451,1327790194563.787000,434,144,222,20
4452,1327790194863.805620,417,144,222,20
4453,1327790195163.827080,404,144,222,20
4454,1327790195463.824060,406,144,222,20
4455,1327790195763.844060,419,144,222,20
4456,1327790196063.851900,441,144,222,20
4457,1327790196363.839800,471,144,222,20
4458,1327790196663.850340,490,144,222,20
4459,1327790196963.880520,477,143,222,20
4460,1327790197263.810160,459,143,222,20
4461,1327790197563.814160,452,143,222,20
4462,1327790197863.847340,450,143,222,20
4463,1327790198163.840600,449,143,222,20
4464,1327790198463.856140,450,143,222,20
4465,1327790198763.805440,458,143,222,20
4466,1327790199063.821520,456,143,222,20
4467,1327790199363.825900,453,143,222,20
4468,1327790199663.814580,457,143,222,20
4469,1327790199963.826800,461,143,222,20
4470,1327790200263.835180,463,143,223,20
